Info 0    [13:27:32.323] Starting TS Server
Info 688  [13:36:05.389] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 689  [13:36:07.164] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 690  [13:36:07.167] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 108 structureChanged: false structureIsReused:: Completely Elapsed: 3.511671000160277ms
Info 691  [13:36:07.168] Different program with same set of files
Info 692  [13:36:07.630] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 693  [13:36:07.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 109 structureChanged: false structureIsReused:: Completely Elapsed: 5.734385999850929ms
Info 694  [13:36:07.636] Different program with same set of files
Info 695  [13:36:07.637] getCompletionData: Get current token: 0.01995099987834692
Info 696  [13:36:07.637] getCompletionData: Is inside comment: 0.03253199998289347
Info 697  [13:36:07.637] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 698  [13:36:07.657] getCompletionData: Get current token: 0.0057310000993311405
Info 699  [13:36:07.657] getCompletionData: Is inside comment: 0.017924000043421984
Info 700  [13:36:07.657] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 701  [13:36:07.669] getCompletionData: Get current token: 0.004695000126957893
Info 702  [13:36:07.669] getCompletionData: Is inside comment: 0.014841999858617783
Info 703  [13:36:07.669] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 704  [13:36:07.671] getCompletionData: Get current token: 0.004165000282227993
Info 705  [13:36:07.671] getCompletionData: Is inside comment: 0.013501000124961138
Info 706  [13:36:07.671] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 707  [13:36:09.933] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 708  [13:36:09.941] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 7.894148000050336ms
Info 709  [13:36:09.942] Different program with same set of files
Info 710  [13:36:09.943] getCompletionData: Get current token: 0.015711999963968992
Info 711  [13:36:09.943] getCompletionData: Is inside comment: 0.039368000347167253
Info 712  [13:36:09.943] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 713  [13:36:09.959] getCompletionData: Get current token: 0.00863999966531992
Info 714  [13:36:09.959] getCompletionData: Is inside comment: 0.02510399976745248
Info 715  [13:36:09.959] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 716  [13:36:09.962] getCompletionData: Get current token: 0.005384999793022871
Info 717  [13:36:09.962] getCompletionData: Is inside comment: 0.025690999813377857
Info 718  [13:36:09.962] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 719  [13:36:09.965] getCompletionData: Get current token: 0.005700999870896339
Info 720  [13:36:09.965] getCompletionData: Is inside comment: 0.07814699970185757
Info 721  [13:36:09.965] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 722  [13:36:10.521] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 723  [13:36:10.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 111 structureChanged: false structureIsReused:: Completely Elapsed: 2.5070819999091327ms
Info 724  [13:36:10.524] Different program with same set of files
Info 725  [13:36:10.525] getCompletionData: Get current token: 0.008990999776870012
Info 726  [13:36:10.525] getCompletionData: Is inside comment: 0.03335400018841028
Info 727  [13:36:10.525] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 728  [13:36:10.536] getCompletionData: Get current token: 0.0032709999941289425
Info 729  [13:36:10.536] getCompletionData: Is inside comment: 0.014176000375300646
Info 730  [13:36:10.536] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 731  [13:36:10.537] getCompletionData: Get current token: 0.00392100028693676
Info 732  [13:36:10.538] getCompletionData: Is inside comment: 0.014898000285029411
Info 733  [13:36:10.538] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 734  [13:36:10.539] getCompletionData: Get current token: 0.003933999687433243
Info 735  [13:36:10.539] getCompletionData: Is inside comment: 0.01588300010189414
Info 736  [13:36:10.539] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 737  [13:36:11.075] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 738  [13:36:11.082] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 112 structureChanged: false structureIsReused:: Completely Elapsed: 6.609288999810815ms
Info 739  [13:36:11.082] Different program with same set of files
Info 740  [13:36:11.083] getCompletionData: Get current token: 0.01242200005799532
Info 741  [13:36:11.083] getCompletionData: Is inside comment: 0.03268699999898672
Info 742  [13:36:11.083] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 743  [13:36:11.101] getCompletionData: Get current token: 0.00660800002515316
Info 744  [13:36:11.101] getCompletionData: Is inside comment: 0.03599700005725026
Info 745  [13:36:11.101] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 746  [13:36:11.117] getCompletionData: Get current token: 0.006976000033318996
Info 747  [13:36:11.117] getCompletionData: Is inside comment: 0.029039999935775995
Info 748  [13:36:11.117] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 749  [13:36:11.119] getCompletionData: Get current token: 0.007972000166773796
Info 750  [13:36:11.119] getCompletionData: Is inside comment: 0.019182000309228897
Info 751  [13:36:11.119] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 752  [13:36:11.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 753  [13:36:11.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 113 structureChanged: false structureIsReused:: Completely Elapsed: 4.54707600036636ms
Info 754  [13:36:11.840] Different program with same set of files
Info 755  [13:36:13.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 756  [13:36:13.416] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 114 structureChanged: false structureIsReused:: Completely Elapsed: 8.30314699979499ms
Info 757  [13:36:13.416] Different program with same set of files
Info 758  [13:36:13.417] getCompletionData: Get current token: 0.018509999848902225
Info 759  [13:36:13.417] getCompletionData: Is inside comment: 0.058473000302910805
Info 760  [13:36:13.417] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 761  [13:36:13.422] getCompletionData: Get current token: 0.00622999994084239
Info 762  [13:36:13.422] getCompletionData: Is inside comment: 0.05266900034621358
Info 763  [13:36:13.422] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 764  [13:36:13.449] getCompletionData: Get current token: 0.007846000138670206
Info 765  [13:36:13.449] getCompletionData: Is inside comment: 0.024166999850422144
Info 766  [13:36:13.449] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 767  [13:36:13.466] getCompletionData: Get current token: 0.010765000246465206
Info 768  [13:36:13.466] getCompletionData: Is inside comment: 0.03145799972116947
Info 769  [13:36:13.467] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 770  [13:36:13.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 771  [13:36:13.855] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 115 structureChanged: false structureIsReused:: Completely Elapsed: 2.9304049997590482ms
Info 772  [13:36:13.855] Different program with same set of files
Info 773  [13:36:13.856] getCompletionData: Get current token: 0.008227999787777662
Info 774  [13:36:13.856] getCompletionData: Is inside comment: 0.01640000008046627
Info 775  [13:36:13.856] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 776  [13:36:13.859] getCompletionData: Get current token: 0.004099000245332718
Info 777  [13:36:13.859] getCompletionData: Is inside comment: 0.013294999953359365
Info 778  [13:36:13.859] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 779  [13:36:13.999] getCompletionData: Get current token: 0.04857600014656782
Info 780  [13:36:13.999] getCompletionData: Is inside comment: 0.03182300040498376
Info 781  [13:36:13.999] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 782  [13:36:14.000] getCompletionData: Get current token: 0.0031770002096891403
Info 783  [13:36:14.000] getCompletionData: Is inside comment: 0.010450999718159437
Info 784  [13:36:14.000] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 785  [13:36:14.205] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 786  [13:36:14.211] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 116 structureChanged: false structureIsReused:: Completely Elapsed: 5.27513900026679ms
Info 787  [13:36:14.211] Different program with same set of files
Info 788  [13:36:14.634] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 789  [13:36:14.640] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 117 structureChanged: false structureIsReused:: Completely Elapsed: 5.224214000161737ms
Info 790  [13:36:14.640] Different program with same set of files
Info 791  [13:36:14.644] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 792  [13:36:14.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 3.5352930002845824ms
Info 793  [13:36:14.648] Different program with same set of files
Info 794  [13:36:15.842] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 795  [13:36:15.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 7.975020000245422ms
Info 796  [13:36:15.851] Different program with same set of files
Info 797  [13:36:16.139] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 798  [13:36:16.143] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 4.15527500025928ms
Info 799  [13:36:16.143] Different program with same set of files
Info 800  [13:36:26.142] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 801  [13:36:26.151] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 8.614074000157416ms
Info 802  [13:36:26.151] Different program with same set of files
Info 803  [13:36:26.985] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 804  [13:36:26.992] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 6.415306000038981ms
Info 805  [13:36:26.992] Different program with same set of files
Info 806  [13:36:26.993] getCompletionData: Get current token: 0.017929000314325094
Info 807  [13:36:26.993] getCompletionData: Is inside comment: 0.03990800026804209
Info 808  [13:36:26.993] getCompletionData: Get previous token: 0.030502000357955694
Info 809  [13:36:27.000] getExportInfoMap: cache miss or empty; calculating new results
Info 810  [13:36:27.002] getExportInfoMap: done in 1.6849970002658665 ms
Info 811  [13:36:27.002] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 812  [13:36:27.002] collectAutoImports: response is complete
Info 813  [13:36:27.002] collectAutoImports: 0.6556549998931587
Info 814  [13:36:27.002] getCompletionData: Semantic work: 9.073993999976665
Info 815  [13:36:27.010] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.1845450000837445
Info 816  [13:36:27.502] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 817  [13:36:27.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 8.022633999586105ms
Info 818  [13:36:27.511] Different program with same set of files
Info 819  [13:36:27.730] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 820  [13:36:27.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 5.251143999863416ms
Info 821  [13:36:27.736] Different program with same set of files
Info 822  [13:36:28.158] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 823  [13:36:28.165] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 6.501201000064611ms
Info 824  [13:36:28.165] Different program with same set of files
Info 825  [13:36:29.230] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 826  [13:36:29.235] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 4.960534000303596ms
Info 827  [13:36:29.235] Different program with same set of files
Info 828  [13:36:29.926] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 829  [13:36:29.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 127 structureChanged: false structureIsReused:: Completely Elapsed: 3.4184650001116097ms
Info 830  [13:36:29.929] Different program with same set of files
Info 831  [13:36:30.791] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 832  [13:36:30.798] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 6.329553000163287ms
Info 833  [13:36:30.798] Different program with same set of files
Info 834  [13:36:30.799] getCompletionData: Get current token: 0.009612000081688166
Info 835  [13:36:30.799] getCompletionData: Is inside comment: 0.035143000073730946
Info 836  [13:36:30.799] getCompletionData: Get previous token: 0.02617499977350235
Info 837  [13:36:30.800] getCompletionsAtPosition: isCompletionListBlocker: 0.7725599999539554
Info 838  [13:36:30.802] getCompletionData: Semantic work: 1.615721999667585
Info 839  [13:36:30.803] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.5624949997290969
Info 840  [13:36:31.254] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 841  [13:36:31.260] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 6.286059999838471ms
Info 842  [13:36:31.260] Different program with same set of files
Info 843  [13:36:31.706] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 844  [13:36:31.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 8.187150999903679ms
Info 845  [13:36:31.714] Different program with same set of files
Info 846  [13:36:47.375] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 847  [13:36:47.377] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 131 structureChanged: false structureIsReused:: Completely Elapsed: 2.0257600001059473ms
Info 848  [13:36:47.377] Different program with same set of files
Info 849  [13:36:48.156] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 850  [13:36:48.161] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 132 structureChanged: false structureIsReused:: Completely Elapsed: 5.231232000049204ms
Info 851  [13:36:48.161] Different program with same set of files
Info 852  [13:36:48.580] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 853  [13:36:48.588] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 133 structureChanged: false structureIsReused:: Completely Elapsed: 7.52951700007543ms
Info 854  [13:36:48.588] Different program with same set of files
Info 855  [13:36:49.386] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 856  [13:36:49.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 134 structureChanged: false structureIsReused:: Completely Elapsed: 5.882182999979705ms
Info 857  [13:36:49.392] Different program with same set of files
Info 858  [13:36:50.282] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 859  [13:36:50.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 4.058270000386983ms
Info 860  [13:36:50.286] Different program with same set of files
Info 861  [13:36:51.372] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 862  [13:36:51.379] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 6.782514999620616ms
Info 863  [13:36:51.379] Different program with same set of files
Info 864  [13:36:53.392] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 865  [13:36:53.398] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 6.141838999930769ms
Info 866  [13:36:53.398] Different program with same set of files
Info 867  [13:36:54.903] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 868  [13:36:54.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 138 structureChanged: false structureIsReused:: Completely Elapsed: 2.382871000096202ms
Info 869  [13:36:54.905] Different program with same set of files
Info 870  [13:36:56.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 871  [13:36:56.490] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 11.133464999962598ms
Info 872  [13:36:56.490] Different program with same set of files
Info 873  [13:36:56.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 874  [13:36:56.934] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 4.036458000075072ms
Info 875  [13:36:56.934] Different program with same set of files
Info 876  [13:37:01.070] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 877  [13:37:01.076] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 5.107251999899745ms
Info 878  [13:37:01.076] Different program with same set of files
Info 879  [13:37:24.151] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 880  [13:37:24.157] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 5.655339999590069ms
Info 881  [13:37:24.157] Different program with same set of files
Info 882  [13:37:24.158] getCompletionData: Get current token: 0.013935999944806099
Info 883  [13:37:24.158] getCompletionData: Is inside comment: 0.006297000218182802
Info 884  [13:37:24.158] getCompletionData: Get previous token: 0.07495399983599782
Info 885  [13:37:24.159] getCompletionsAtPosition: isCompletionListBlocker: 0.23530400032177567
Info 886  [13:37:24.164] getExportInfoMap: cache hit
Info 887  [13:37:24.165] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 888  [13:37:24.165] collectAutoImports: response is complete
Info 889  [13:37:24.165] collectAutoImports: 0.21257499977946281
Info 890  [13:37:24.165] getCompletionData: Semantic work: 6.190635999664664
Info 891  [13:37:24.173] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.124900999944657
Info 892  [13:37:24.719] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 893  [13:37:24.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 5.395677000284195ms
Info 894  [13:37:24.724] Different program with same set of files
Info 895  [13:37:25.590] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 896  [13:37:25.595] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 4.995827999897301ms
Info 897  [13:37:25.595] Different program with same set of files
Info 898  [13:38:36.946] Search path: /Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js
Info 899  [13:38:36.947] For info: /Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/meowser.js :: No config files found.
Info 900  [13:38:36.947] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 901  [13:38:36.956] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 9.188215999864042ms
Info 902  [13:38:36.957] Project '/dev/null/inferredProject1*' (Inferred)
Info 903  [13:38:36.957] 	Files (20)

Info 904  [13:38:36.957] -----------------------------------------------
Info 905  [13:40:12.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 906  [13:40:12.176] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 146 structureChanged: true structureIsReused:: SafeModules Elapsed: 22.594701000023633ms
Info 907  [13:40:12.177] Project '/dev/null/inferredProject1*' (Inferred)
Info 908  [13:40:12.177] 	Files (19)

Info 909  [13:40:12.177] -----------------------------------------------
Info 910  [13:40:12.589] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 911  [13:40:12.596] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 7.379528000019491ms
Info 912  [13:40:12.597] Different program with same set of files
Info 913  [13:40:16.727] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 914  [13:40:16.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 8.586230000015348ms
Info 915  [13:40:16.736] Different program with same set of files
Info 916  [13:40:18.798] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 917  [13:40:18.832] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 149 structureChanged: true structureIsReused:: SafeModules Elapsed: 33.61324799992144ms
Info 918  [13:40:18.832] Project '/dev/null/inferredProject1*' (Inferred)
Info 919  [13:40:18.832] 	Files (20)

Info 920  [13:40:18.832] -----------------------------------------------
Info 921  [13:40:19.838] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 922  [13:40:19.867] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 150 structureChanged: true structureIsReused:: SafeModules Elapsed: 28.70334200002253ms
Info 923  [13:40:19.867] Project '/dev/null/inferredProject1*' (Inferred)
Info 924  [13:40:19.867] 	Files (19)

Info 925  [13:40:19.867] -----------------------------------------------
Info 926  [13:40:20.325] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 927  [13:40:20.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 151 structureChanged: true structureIsReused:: SafeModules Elapsed: 31.4406979996711ms
Info 928  [13:40:20.356] Different program with same set of files
Info 929  [13:40:20.579] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 930  [13:40:20.610] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 152 structureChanged: true structureIsReused:: SafeModules Elapsed: 31.664197999984026ms
Info 931  [13:40:20.611] Different program with same set of files
Info 932  [13:40:21.559] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 933  [13:40:21.586] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 153 structureChanged: true structureIsReused:: SafeModules Elapsed: 26.5300110001117ms
Info 934  [13:40:21.586] Project '/dev/null/inferredProject1*' (Inferred)
Info 935  [13:40:21.586] 	Files (20)

Info 936  [13:40:21.586] -----------------------------------------------
Info 937  [13:40:21.588] getCompletionData: Get current token: 0.010848000179976225
Info 938  [13:40:21.588] getCompletionData: Is inside comment: 0.019929000176489353
Info 939  [13:40:21.588] getCompletionData: Get previous token: 0.013143999967724085
Info 940  [13:40:21.588] getCompletionsAtPosition: isCompletionListBlocker: 0.040314000099897385
Info 941  [13:40:21.591] getExportInfoMap: cache miss or empty; calculating new results
Info 942  [13:40:21.591] getExportInfoMap: done in 0.4539419999346137 ms
Info 943  [13:40:21.591] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 944  [13:40:21.591] collectAutoImports: response is complete
Info 945  [13:40:21.591] collectAutoImports: 0.03803399996832013
Info 946  [13:40:21.591] getCompletionData: Semantic work: 3.1184360003098845
Info 947  [13:40:21.599] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.802926999982446
Info 948  [13:40:22.116] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 949  [13:40:22.122] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 154 structureChanged: false structureIsReused:: Completely Elapsed: 5.395577999763191ms
Info 950  [13:40:22.122] Different program with same set of files
Info 951  [13:41:26.966] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 952  [13:41:27.003] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 155 structureChanged: true structureIsReused:: SafeModules Elapsed: 35.91063499962911ms
Info 953  [13:41:27.004] Project '/dev/null/inferredProject1*' (Inferred)
Info 954  [13:41:27.004] 	Files (19)

Info 955  [13:41:27.004] -----------------------------------------------
Info 956  [13:41:28.037] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 957  [13:41:28.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 156 structureChanged: false structureIsReused:: Completely Elapsed: 9.717606000136584ms
Info 958  [13:41:28.047] Different program with same set of files
Info 959  [13:41:30.201] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 960  [13:41:30.215] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 157 structureChanged: false structureIsReused:: Completely Elapsed: 13.40456400020048ms
Info 961  [13:41:30.215] Different program with same set of files
Info 962  [13:41:30.216] getCompletionData: Get current token: 0.025276000145822763
Info 963  [13:41:30.216] getCompletionData: Is inside comment: 0.030970000196248293
Info 964  [13:41:30.216] getCompletionData: Get previous token: 0.049571000039577484
Info 965  [13:41:30.216] getCompletionsAtPosition: isCompletionListBlocker: 0.0060709998942911625
Info 966  [13:41:30.216] Returning an empty list because completion was requested in an invalid position.
Info 967  [13:41:30.222] getCompletionData: Get current token: 0.007981000002473593
Info 968  [13:41:30.223] getCompletionData: Is inside comment: 0.04567599995061755
Info 969  [13:41:30.223] getCompletionData: Get previous token: 0.05077899992465973
Info 970  [13:41:30.223] getCompletionsAtPosition: isCompletionListBlocker: 0.007387000136077404
Info 971  [13:41:30.223] Returning an empty list because completion was requested in an invalid position.
Info 972  [13:41:30.249] getCompletionData: Get current token: 0.0030620000325143337
Info 973  [13:41:30.249] getCompletionData: Is inside comment: 0.03504700027406216
Info 974  [13:41:30.249] getCompletionData: Get previous token: 0.029763999860733747
Info 975  [13:41:30.249] getCompletionsAtPosition: isCompletionListBlocker: 0.0052559999749064445
Info 976  [13:41:30.249] Returning an empty list because completion was requested in an invalid position.
Info 977  [13:41:30.251] getCompletionData: Get current token: 0.0034039998427033424
Info 978  [13:41:30.251] getCompletionData: Is inside comment: 0.01739199971780181
Info 979  [13:41:30.251] getCompletionData: Get previous token: 0.025691000279039145
Info 980  [13:41:30.251] getCompletionsAtPosition: isCompletionListBlocker: 0.0044120000675320625
Info 981  [13:41:30.251] Returning an empty list because completion was requested in an invalid position.
Info 982  [13:41:31.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 983  [13:41:31.374] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 158 structureChanged: false structureIsReused:: Completely Elapsed: 7.077485000248998ms
Info 984  [13:41:31.374] Different program with same set of files
Info 985  [13:42:00.112] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 986  [13:42:00.127] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 159 structureChanged: false structureIsReused:: Completely Elapsed: 4.438281999900937ms
Info 987  [13:42:00.127] Different program with same set of files
Info 988  [13:42:00.624] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 989  [13:42:00.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 160 structureChanged: true structureIsReused:: SafeModules Elapsed: 32.84279099991545ms
Info 990  [13:42:00.658] Different program with same set of files
Info 991  [13:42:01.721] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 992  [13:42:01.739] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 161 structureChanged: true structureIsReused:: SafeModules Elapsed: 17.55136900022626ms
Info 993  [13:42:01.739] Project '/dev/null/inferredProject1*' (Inferred)
Info 994  [13:42:01.739] 	Files (20)

Info 995  [13:42:01.739] -----------------------------------------------
Info 996  [13:42:02.170] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
